text	topic	parent_L1
It treated of the theological tenets in which the continually-multiplying adventurers were, and in which they were not agreed; of their ambition to be governed by biblical laws; and of their love of liberty in England.	Plymouth Colony	Politically motivated migrations
See also National Register of Historic Places listings in Bristol County, Massachusetts References External links The Spirit of Anawan Rock	Plymouth Colony	Politically motivated migrations
Death and burial Philip Delano died in Duxbury, Plymouth Colony between August 22, 1681, and March 4, 1681/2.	Plymouth Colony	Politically motivated migrations
Her husband at the time, Petonanuit, sided with the English, and his followers became the Fall River Indian settlement.	Plymouth Colony	Politically motivated migrations
By 1607, secret meetings were being held at Scrooby Manor and about 50 reform-minded individuals began to worship together, led by Richard Clyfton and the Rev.	Plymouth Colony	Politically motivated migrations
Hartwell, Richardson & Driver designed the current Romanesque-style building, completed 1899, which replaced the 1831 wooden Gothic structure.	Plymouth Colony	Politically motivated migrations
Like most Americans, they have mixed ancestry, with descent from the Narragansetts and other tribes of the New England area, as well as Europeans and Africans.	Plymouth Colony	Politically motivated migrations
She was the daughter of Sir William Pole, who was knighted by James I in 1601, and Mary Peryam, the daughter of Sir William Peryam, Lord Chief Baron of the Exchequer.	Plymouth Colony	Politically motivated migrations
Despite this, he wrote a series of publications after returning to England in October 1609 about the colonial effort in North America, where he marginalized the Company's involvement.	Plymouth Colony	Politically motivated migrations
Morse and Parish, in making the publication complained of, had not violated any right, which any judicatory, legal or equitable, was competent to enforce.	Plymouth Colony	Politically motivated migrations
A man named Wechunckfum/Abram testified that Molasses had confessed to killing an Englishman in the area.	Plymouth Colony	Politically motivated migrations
History Smith's Castle was built in 1678 to replace an earlier structure which the Narragansett Tribe destroyed during King Philip's War.	Plymouth Colony	Politically motivated migrations
Death James Cudworth is said to have made his journey to England, and to have died, of smallpox, in London.	Plymouth Colony	Politically motivated migrations
Molasses denied involvement with the killing, but admitted to buying Howland's coat for some ground nuts.	Plymouth Colony	Politically motivated migrations
New England was then dealing with the aftereffects of the Antinomian Controversy, a religious dispute that resulted in the banishment of several people (notably Anne Hutchinson and John Wheelwright) from the neighboring Massachusetts Bay Colony, and occasioned significant debate in Plymouth as well.	Plymouth Colony	Politically motivated migrations
Harvard rectified this in 2011 when, almost 350 years after Joel Hiacoomes was scheduled to graduate, Harvard University presented members of the Wampanoag community with a special posthumous degree for him alongside Tiffany Smalley, the first Wampanoag to graduate from Harvard College since Caleb.	Plymouth Colony	Politically motivated migrations
About 8.8% of families and 11.3% of the population were below the poverty line, including 15.7% of those under age 18 and 10.4% of those age 65 or over.	Plymouth Colony	Politically motivated migrations
See also First period houses in Massachusetts (1620–1659) List of the oldest buildings in Massachusetts National Register of Historic Places listings in Plymouth County, Massachusetts References External links Sparrow House Website	Plymouth Colony	Politically motivated migrations
In the latter capacity on 8 September 1642 Holmes hanged Thomas Granger, a teenager convicted of bestiality.	Plymouth Colony	Politically motivated migrations
After hostilities with Spain ended, she was decommissioned in 1605 and renamed Speedwell, after the UK wildflower but also a play on words for her desired ability.	Plymouth Colony	Politically motivated migrations
After his father Massasoit died, and then his older brother died, Metacomet, now King Philip, began making alliances with other tribes and war soon began.	Plymouth Colony	Politically motivated migrations
At Woodbridge, Dunham was granted 213 acres (0.86 km2) of land by the newly appointed Governor of New Jersey.	Plymouth Colony	Politically motivated migrations
History The Abenaki people called the island Arrowseag, meaning "place of obstruction," a reference to Upper Hell Gate on the Sasanoa River.	Plymouth Colony	Politically motivated migrations
On September 14, 1835, Ralph Waldo Emerson married his second wife, Lidian Jackson Emerson in the parlor of The Edward Winslow House.	Plymouth Colony	Politically motivated migrations
In March 1602, Bartholomew Gosnold set sail from Falmouth, Cornwall, in the ship, Concord, transporting a crew of eight, an exploration party of 12, and 20 colonists, with the intent of establishing a trading post in the New World.	Plymouth Colony	Politically motivated migrations
As it was, she was obliged to spend much time among old state papers, ancient news prints, and old records in official places.	Plymouth Colony	Politically motivated migrations
Cudworth was also chosen by the Court to lead a military expedition against the Dutch at New York (1673).	Plymouth Colony	Politically motivated migrations
It was written by the men aboard the Mayflower, consisting of Separatist Puritans, adventurers, and tradesmen.	Plymouth Colony	Politically motivated migrations
The annual official and historic celebrations (Patriotic Exercises) were established in 1785 by Rev.	Plymouth Colony	Politically motivated migrations
When he was given a revised speech that was written by a person in public relations, James decided that he would not attend the celebration.	Plymouth Colony	Politically motivated migrations
Although Church promised to spare Anawan's life upon his capture, he was ultimately executed by colonial officials.	Plymouth Colony	Politically motivated migrations
Though his burial place is unknown, it is likely that Philip was buried in the Myles Standish Burial Ground in Duxbury, where many of Philip's descendants are buried.	Plymouth Colony	Politically motivated migrations
Douglas Wilson carefully reassessed the available evidence, concluding in his 1987 paper on the matter that it might have taken place, and that the event, and Goffe's involvement in it, were covered up by Goffe's protectors.	Plymouth Colony	Politically motivated migrations
The speech was delivered at the prestigious Odeon lecture hall on Federal Street in Boston, Massachusetts.	Plymouth Colony	Politically motivated migrations
The town was located near what is now Thompson, Connecticut or Pomfret, Connecticut possibly near Thompson Hill Historic District.	Plymouth Colony	Politically motivated migrations
In response to the posthumous ceremony in 2011, Cheryl Andrews-Maltais, the chairwoman of the Wampanoag Tribe of Gay Head (Aquinnah), said: While at Harvard, Joel used John Amos Comenius's Janua Linguarum Reserata as a textbook.	Plymouth Colony	Politically motivated migrations
This, combined with a lack of proper rations and unsanitary conditions for several months, attributed to what would be fatal for many, especially the majority of women and children.	Plymouth Colony	Politically motivated migrations
But many Natives and their communities survived the war, especially on Cape Cod where the war had few direct effects.	Plymouth Colony	Politically motivated migrations
Nine adult men on board did not sign the document; some had been hired as seamen only for one year and others may have been too ill to write.	Plymouth Colony	Politically motivated migrations
In the 1630s and 1640s, Eliot worked with bilingual indigenous Algonquians including John Sassamon, an orphan of the Smallpox pandemic of 1633, and Cockenoe, an enslaved Montauk prisoner of the Pequot War, to translate several Christian works, eventually including the Bible, into Massachusett.	Plymouth Colony	Politically motivated migrations
Although Samoset appears to have been important in establishing initial relations with the Pilgrims, Squanto was undoubtedly the main factor in the Pilgrims' survival.	Plymouth Colony	Politically motivated migrations
The Pilgrims initially set sail in both ships, but Speedwell was found to be unseaworthy and both ships returned to England.	Plymouth Colony	Politically motivated migrations
These included about 4,000 Narragansetts of western Rhode Island and eastern Connecticut, 2,400 Nipmucs of central and western Massachusetts, and 2,400 combined in the Massachusett and Pawtucket tribes living around Massachusetts Bay and extending northwest to Maine.	Plymouth Colony	Politically motivated migrations
There is a substantial monument to "The Settlers of Green Harbor Marshfield", naming Resolved White and his wife Judith, as well as Resolved's brother, Peregrine, and his wife Sarah.	Plymouth Colony	Politically motivated migrations
Organization A primary goal of the Society is to educate the public about the role of the Pilgrims in the early history of what would later become the United States of America.	Plymouth Colony	Politically motivated migrations
Historical context Prior to King Philip's War, there is no record of New England and the Mi'kmaq being in conflict.	Plymouth Colony	Politically motivated migrations
As Mason took back control of the town, Captain Wadsworth approached from the west with about seventy men, his numbers bolstered by Captain Samuel Brocklebank's garrison at Marlborough.	Plymouth Colony	Politically motivated migrations
The Manamet and Scusset Rivers were widened early in the 20th century and connected to form the Cape Cod Canal, following a route very similar to the one used by Plymouth colonists to travel to the Aptucxet Trading Post.	Plymouth Colony	Politically motivated migrations
These refugees would mostly evacuate to Schaghticoke, at the invitation of New York Governor Edmund Andros.	Plymouth Colony	Politically motivated migrations
Return voyage to England The Fortune stayed in Plymouth for just about two weeks, and on 13 December 1621, she got underway for her return voyage to London.	Plymouth Colony	Politically motivated migrations
One example is that she initially called the food she was given "filthy trash", but later found it „sweet and savory to [...] taste“.	Plymouth Colony	Politically motivated migrations
In the wreck, the ship had lost her four small boats, very important for doing coastal trading business, as well as her salt, codfish, and all her supplies and trading goods.	Plymouth Colony	Politically motivated migrations
Spies sent The Lancaster Raid, commonly represented as a surprise attack, was not entirely a surprise.	Plymouth Colony	Politically motivated migrations
(See the French and Indian Wars, Father Rale's War and Father Le Loutre's War.) The conflict was over the border between New England and Acadia, which New France defined as the Kennebec River in southern Maine.	Plymouth Colony	Politically motivated migrations
Eventually, the town's boundaries were extended to include Parker's Island, Stage Island and the Plantation of Nequasset (present-day Georgetown, Phippsburg, Bath, West Bath and Woolwich).	Plymouth Colony	Politically motivated migrations
"Garrisons, or fortified houses, were built in almost all New England towns, and they were particularly common in the frontier towns of Maine and New Hampshire...	Plymouth Colony	Politically motivated migrations
A member of the prominent Winslow family of the Plymouth Colony, he served as a civil and military official in a period marked by political transition.	Plymouth Colony	Politically motivated migrations
It is on a small pier that is believed to have been built in the 18th or 19th century when some very old houses that were blocking construction of a road around the seaward side of the Royal Citadel leading to Plymouth Hoe were cleared together with the significant Watch House.	Plymouth Colony	Politically motivated migrations
They came in contact with Sir Edwin Sandys, an acquaintance of church elder William Brewster and a leading member of the Virginia Company.	Plymouth Colony	Politically motivated migrations
In subsequent editions, these six short columns were combined into three long columns on a single page in two different ways, producing two different orders in unnumbered lists of signers.	Plymouth Colony	Politically motivated migrations
References Citations Sources External links Rachel Dyer original 1828 edition available at Google Books Rachel Dyer: A North American story at Project Gutenberg Rachel Dyer original 1828 edition available at Internet Archive	Plymouth Colony	Politically motivated migrations
He was an old man at the time, and a chief captain of Metacomet, who had been captured and killed by the colonists two weeks earlier.	Plymouth Colony	Politically motivated migrations
History Congregation The congregation was formed in the English village of Scrooby, Nottinghamshire, around 1607 by the Pilgrim Fathers, a group of exiled dissenting Puritans in the Dutch Republic.	Plymouth Colony	Politically motivated migrations
In barrel aging, the natural properties of the wood allow for gentle aeration of the wine to occur over a prolonged period.	Winemaking	Food and drink preparation
Riots in the city of Narbonne prompted Prime Minister Georges Clemenceau to send the French army to the city.	Winemaking	Food and drink preparation
Galets roulés are components of the terrain, or terroir, and a distinguishing feature of many of the vineyards in the Côtes du Rhône AOC and more specifically Châteauneuf-du-Pape AOC and other top wine-producing areas in the regions such as Gigondas AOC and Vacqueyras AOC.	Winemaking	Food and drink preparation
The Marriage Feast At Cana is a painting that was formerly attributed to the Early Netherlandish master Hieronymus Bosch.	Winemaking	Food and drink preparation
The process is almost always used in conjunction with red wine production since some of the flavor compounds produced by volatile phenols tend to form undesirable flavors with white wine grape varieties.	Winemaking	Food and drink preparation
Reference in Christian writings In the Catechism of the Catholic Church, the Eucharist is called the wedding feast of the Lamb "where he gives his body and blood at the request of the Church, his Bride." See also Ancient Israelite cuisine Jewish cuisine Kashrut == References ==	Winemaking	Food and drink preparation
In the rear of the room garnishing the wall in Tintoretto's version are elaborately decorated Ionic Columns reminiscent of ancient Greek architecture.	Winemaking	Food and drink preparation
Pospíšilová has developed 24 new varieties of grape that are grown in Slovakia, including Breslava, Děvín, Diamant, Dunaj, Helios, Hetera, Hron, Mars, Nitranka, Rimava, Rosa, Rubanka, Rudava, Torysa, and Váh.	Winemaking	Food and drink preparation
It took her six years of research and planning to prepare the right procedure and the correct concoction.	Winemaking	Food and drink preparation
Bundschu was part of the family that owns and operates the Gundlach Bundschu winery, located in Sonoma, California.	Winemaking	Food and drink preparation
He also served as chairman of the Rishon Lezion branch of the Association of colonies, branch chairman of the Association of Rishon Lezion, member of the Maccabi Eretz Israel, and was a member of an organization headquarters defense.	Winemaking	Food and drink preparation
Starting in 1953, he directed the Vineyard Association, the controlling shareholder in Carmel Winery, and held this position for about thirty years.	Winemaking	Food and drink preparation
In 1963 he was instrumental in establishing the Winemaking National Guild of Judges (now National Guild of Wine and Beer Judges) and was one of its early chairmen.	Winemaking	Food and drink preparation
From 2007 to 2019 he was a member of the Schaan municipal council as a member of the Patriotic Union.	Winemaking	Food and drink preparation
For example, when one adds equal amounts of salt and sugar to equal amounts of water, the degrees Brix of the salt solution Rises faster than the sugar solution, because it is denser.	Winemaking	Food and drink preparation
The fact of our Lord taking part in the marriage-feast teaches us that it is lawful and pleasing to God that we should take part in innocent recreations and harmless pleasures, rejoicing with those who rejoice.	Winemaking	Food and drink preparation
The major symbol of ancient Greek art in Damaskinos's works was the consistent use of ancient Greek Cretan meander patterns.	Winemaking	Food and drink preparation
Wedding at Cana also known as Wedding Feast at Cana and Le Nozze di Cana is an oil painting by Michael Damaskinos.	Winemaking	Food and drink preparation
Life Jose Galante studied oenology at the Facultad Tecnologica de Enologia e Industrias Frutihorticolas "Don Bosco" in Rodeo del Medio, Maipu, Mendoza.	Winemaking	Food and drink preparation
Winemaking Galante, along with Paul Hobbs, modernized wine making in Argentina, transforming Argentine wine and bringing quality Argentine wine, most notably malbec, to the U.S.	Winemaking	Food and drink preparation
Jesus was doing in His Father's house, it may be, what was then being done in every house in Jerusalem.	Winemaking	Food and drink preparation
A typical Campden tablet contains 0.44 g of sodium metabisulfite, plus filler; eight of these are equivalent to one-half level teaspoon (2.5 mL) of sodium metabisulfite.	Winemaking	Food and drink preparation
After the day's meal is over, Birkat Hamazon and Sheva Brachot are recited, and the newlyweds dance.	Winemaking	Food and drink preparation
Throughout the fermentation process, carbon dioxide is released as a byproduct of the conversion of sugar into alcohol.	Winemaking	Food and drink preparation
In winemaking The amount of FAN that winemakers will see in their grape depends on a number of components including grape variety, rootstock, vineyard soils and viticultural practices (such as the use of fertilizers and canopy management) as well as the climate conditions of particular vintages.	Winemaking	Food and drink preparation
Military service In 1891, Fiaschi joined the New South Wales Lancers, a reserve colonial unit, as an honorary surgeon captain.	Winemaking	Food and drink preparation
In response to violent demonstrations by protesters in 1907, the French government began regulating the amount of sugar that can be added to wine.	Winemaking	Food and drink preparation
This Andalusian tradition is comparable in character to France's Beaujolais Nouveau: seasonal, unfiltered, and consumed within the same year of production.	Winemaking	Food and drink preparation
And a son – Henri Gineste de Saurs – opened his group of restaurants outside Paris, under the name L'Entrecôte, in Toulouse (in 1962), Bordeaux (in 1966), Nantes (in 1980), Montpellier (in 1990), Lyon (in 1999) and Barcelona (in 2019).	Winemaking	Food and drink preparation
Thomas Henry Fiaschi (Italian: Tommaso Enrico Fiaschi; 31 May 1853 – 17 April 1927) was an Italian-Australian surgeon.	Winemaking	Food and drink preparation
It is celebrated as a professional holiday by wine growers, falconers, gardeners, barrel-makers and innkeepers.	Winemaking	Food and drink preparation
From 1989 to 2021 he was the group leader and department head at the special education centre in Schaan.	Winemaking	Food and drink preparation
Winemaking Torulaspora delbrueckii has been associated with winemaking for decades and isolated either from grape, must or wine.	Winemaking	Food and drink preparation
Jansje and her husband were the ones who took care of the writers on their return to Holland after nine years of exile in France, a consequence of their patriotic sympathies during the period of conflict between the Dutch Patriots and Orangists.	Winemaking	Food and drink preparation
At the time it showed a portrait and only when the overpainting was removed did the tempera painting of the wedding come to light.	Winemaking	Food and drink preparation
He was later appointed chairman of the board of medical studies at 1909 and honorary consulting surgeon in 1911.	Winemaking	Food and drink preparation
It is produced by concentrating the teinturier grape Rubired, a cross between Alicante Ganzin and Tinta Cão, has 68% sugar and sells for approximately $135 a gallon.	Winemaking	Food and drink preparation
In wine, it is often used to replace potassium sorbate, as it inactivates wine spoilage yeasts such as Brettanomyces.	Winemaking	Food and drink preparation
French oak, on the other hand, generates silky and transparent tannins, which transmit a sensation of light sweetness combined with fruity flavors that persist in the mouth.	Winemaking	Food and drink preparation
The most common genera of wild yeasts found in winemaking include Candida, Klöckera/Hanseniaspora, Metschnikowiaceae, Pichia and Zygosaccharomyces.	Winemaking	Food and drink preparation
Awards 2023: Award of the Mayor of Pezinok for an active life connected with cultural events in Pezinok and in the field of winemaking References == External links ==	Winemaking	Food and drink preparation
Elyakum Ostashinski or Elyakum Austshinsky (Hebrew: אליקום אוסטשינסקי), born 1909, died 1983, was the first mayor of Rishon LeZion, and later CEO of the Vineyard Association.	Winemaking	Food and drink preparation
Bordeaux tries to save itself: The region's growers take drastic steps to cut their glut and pump up sales.	Winemaking	Food and drink preparation
The compound is produced from the degradation of the amino acid arginine which is present in both grape must and released in the wine through the autolysis of dead yeast cells.	Winemaking	Food and drink preparation
After a minimum maturation period of 60 days, a group of expert technicians will test the resulting product analytically as well as organoleptically (via taste, aroma, the palette and other senses).	Winemaking	Food and drink preparation
Early life Fiaschi was born on 31 May 1853 in Florence, Italy, then within the Grand Duchy of Tuscany.	Winemaking	Food and drink preparation
Quercetin is removed from red wines via the finings gelatin, casein, and PVPP to reduce astringent flavors.	Winemaking	Food and drink preparation
With very acidic grapes like Sangiovese this process will temper some of the harshness and volatility in the wine.	Winemaking	Food and drink preparation
The solid portion of the must is called pomace and typically makes up 7–23% of the total weight of the must.	Winemaking	Food and drink preparation
These phenomena may be prevented by sterile filtration, by the addition of relatively large quantities of sulfur dioxide and sometimes sorbic acid, by mixing in alcoholic spirit to give a fortified wine of sufficient strength to kill all yeast and bacteria, or by pasteurization.	Winemaking	Food and drink preparation
In Jewish eschatology, the messiah will hold a seudat nissuin with the righteous of every nation, called a Seudat Chiyat HaMatim, and they will feast on the cooked flesh of the Leviathan.	Winemaking	Food and drink preparation
Christian Moueix (French: [mu.ɛks]; born 1946) is a French winemaker and the president of the négociant house Établissements Jean-Pierre Moueix in Libourne, overseeing production in several estates in Saint-Émilion and Pomerol including Château La Fleur-Pétrus and Château Trotanoy.	Winemaking	Food and drink preparation
The name is derived from John 2:1–12, the Wedding at Cana in Galilee, where Jesus performed the miracle of turning water into wine.	Winemaking	Food and drink preparation
During the process of toasting, the furanic aldehydes in the wood reach a higher level of concentration.	Winemaking	Food and drink preparation
The typical wine grape will have anywhere from 22 to 1242 mg of nitrogen/liter derived from free amino acids.	Winemaking	Food and drink preparation
British hothouse In September 2006, the Dutch newspaper NRC Handelsblad as well as other national and international media made mention of a more than two hundred years old African seed granule, which had been kept all that time in British archive depositories, currently at The National Archives.	Winemaking	Food and drink preparation
If the layer of lees begins to exceed 4 inches (10 centimeters), the enzymes released from the process of the yeast digesting themselves creates reducing conditions and promotes the development of hydrogen sulfide and mercaptan odors.	Winemaking	Food and drink preparation
In the case of great Chardonnay, such as Montrachet, this adds a toasty, nutty "hazelnut" quality and additional depth and complexity.	Winemaking	Food and drink preparation
In a wine intended to be still this is regarded as a serious fault; it can even cause the bottle to explode.	Winemaking	Food and drink preparation
They have a daughter and a son: Camille Sereys de Rothschild (born 1961) Philippe Sereys de Rothschild (born 1963) Jean-Pierre de Beaumarchais (born 1944), a bibliographer and scholar, who is a relative of 18th-century playwright Pierre Beaumarchais.	Winemaking	Food and drink preparation
As with any other instruments, MIR and FT-IR instruments can be calibrated against pure sucrose solutions and thus report in °Bx, but there are other possibilities with these technologies, as they have the potential to distinguish between sugars and interfering substances.	Winemaking	Food and drink preparation
He was born in 1896 in Montfaucon, Lot, France, into an ancient aristocratic family, the son of Bernard de Chaunac-Lanzac and Marguerite Bibonnet.	Winemaking	Food and drink preparation
6 The closing chorale, "Erhalt mein Herz im Glauben rein" (If my heart remains pure in faith), is a four-part setting.	Winemaking	Food and drink preparation
The engraved tumbler survives to this day having become a treasured part of Sir Walter Scott's collections at Abbotsford House.	Winemaking	Food and drink preparation
He arrived in Virginia on 10 June 1610, which enabled him to help with colonists that had survived the Starving Time of that prior winter.	Winemaking	Food and drink preparation
Additionally, many of today's modern presses are computerized, which allows the operator to control exactly how much pressure is being applied to the grape skins and for how many cycles.	Winemaking	Food and drink preparation
In 1983, Johnston moved a resolution to declare Ontario a nuclear weapons-free zone but it was defeated, a decision that moved him to tears.	Winemaking	Food and drink preparation
The pressure must be controlled, especially with grapes, in order to avoid crushing the seeds and releasing a great deal of undesirable tannins into the wine.	Winemaking	Food and drink preparation
After studying literature, she and her father, Gao Lin, moved to Russia in the late 1980s, where she studied economic agriculture at Leningrad State University.	Winemaking	Food and drink preparation
See also Clarification and stabilization of wine Wine rack References Further reading Blouin, Jacques; Peynaud, Émile (13 June 2012).	Winemaking	Food and drink preparation
External links Wine war: Savvy New World marketers are devastating the French wine industry Delpeuch urges rapid and radical reform CIVB President resigns in despair	Winemaking	Food and drink preparation
Some winemakers use the decreasing sugar level (such as brix measurement) scale and press once the wine has reached complete dryness.	Winemaking	Food and drink preparation
He was awarded the Distinguished Service Order and was promoted to lieutenant-colonel on his return.	Winemaking	Food and drink preparation
At Salentein, Galante continues to focus on the international reputation of malbec, especially that of wines made from high altitude fruit.	Winemaking	Food and drink preparation
This decision coincided with the Chinese government's efforts to establish a wine region in Ningxia's Helan Mountains, with Gao helping in the family business, which produced Ningxia wine.	Winemaking	Food and drink preparation
They may also bind with the tannins in the wine to reduce the perception of bitterness or astringency in the wine.	Winemaking	Food and drink preparation
While at Moët & Chandon, she spent time creating red wines used in producing rosé sparkling wines, including Dom Perignon Rosé.	Winemaking	Food and drink preparation
Also, winemakers have been using technological advances, such as reverse osmosis to remove water from the unfermented grape juice, thereby increasing its sugar concentration, but decreasing the volume of wine produced.	Winemaking	Food and drink preparation
He crusaded for improved benefits to the poor and disabled by attempting to live for a month on a "welfare diet" in 1982, limiting his food budget to that of the average person on welfare.	Winemaking	Food and drink preparation
Special experience Harvest experience tours, also known as "harvest internships" or "crush camps," are tours or programs that allow visitors to experience the winemaking process firsthand by participating in the grape harvesting and crushing process.	Winemaking	Food and drink preparation
Grape-treading or grape-stomping is part of the method of maceration used in traditional wine-making.	Winemaking	Food and drink preparation
The novel The Secret of Santa Vittoria and the film based on it, taking place in a wine-producing Italian town during WWII, include a grape treading scene which has a major role in the battle of wits between the townspeople and their German occupiers.	Winemaking	Food and drink preparation
She was made an Officier of the Légion d'Honneur in 2007, and in 2013 was given a lifetime achievement award by the Institute of Masters of Wine.	Winemaking	Food and drink preparation
While Vitis vinifera varieties have ultimately supplanted the majority of French hybrid plantings in eastern North America, hundreds of hectares remain in production, some even used to produce "cult wines" from old vine plantings.	Winemaking	Food and drink preparation
It claims that the quality of wine can be measured chemically, and a score assessed, much like a wine critic.	Winemaking	Food and drink preparation
During this marriage, he owned the Spier estate in Stellenbosch, which he is also said to have named after his own homeland in Europe.	Winemaking	Food and drink preparation
Trifon himself is traditionally considered to be their patron saint, and in old church iconography, as the patron saint of winemakers, the saint is sometimes depicted with a scythe (a type of sickle) in his hand.	Winemaking	Food and drink preparation
It is a common misconception that Campden tablets can be used to halt the ferment process in wine before all the available sugars are converted by the yeast, hence controlling the amount of residual sweetness in the final product.	Winemaking	Food and drink preparation
Benefits Exposure to oxygen during production may improve wine, but the exposure must be limited: too much oxygen can lead to oxidation while too little can lead to reduction, either one leading to its associated wine faults.	Winemaking	Food and drink preparation
The musicologist Julian Mincham writes that the "hybrid recitative provides an excellent example of Bach's experiments of investing long texts with sustained musical interest".	Winemaking	Food and drink preparation
This car was not grey but after that one, other expensive cars followed, and they were all in her shade of grey.	Winemaking	Food and drink preparation
The reason why co-fermentation is not more widely practiced is that it "locks in" a certain blend already at the start of the fermentation, which gives the winemaker less possibility to adjust the blend after fermentation.	Winemaking	Food and drink preparation
The Israeli army claimed it was a mistake, stating that Hezbollah elements were located near the camp.	Winemaking	Food and drink preparation
These steps will each have their own subtle or dramatic effect on the resulting flavors and quality of the wine.	Winemaking	Food and drink preparation
Reference in the Bible Old Testament In Tobit 7:14, after marrying, Tobiah and Sarah "began to eat and drink" with their parents.	Winemaking	Food and drink preparation
Winemaking considerations During fermentation, there are several factors that winemakers take into consideration, with the most influential to ethanol production being sugar content in the must, the yeast strain used, and the fermentation temperature.	Winemaking	Food and drink preparation
Carbonic maceration is a winemaking technique, often associated with the French wine region of Beaujolais, in which whole grapes are fermented in a carbon dioxide rich environment before crushing.	Winemaking	Food and drink preparation
Developed in 1991 by Patrick DuCournau, working with the exceptionally tannic grape Tannat in Madiran, the process gained usage in modern winemaking following the 1996 authorization by the European Commission.	Winemaking	Food and drink preparation
Gao's first vintage as chief winemaker was praised by Chinese and international winemakers, and two of her red wines are among the best known produced in China.	Winemaking	Food and drink preparation
She acted under the stage name Philippine Pascal (imprinting on her paternal grandfather Henri de Rothschild who also used the last name Pascal to write plays).	Winemaking	Food and drink preparation
The two Gestapo officers fought over taking Philippine along with her mother, but one officer argued that he had a daughter the same age back home, so they left her alone.	Winemaking	Food and drink preparation
Executed in gold on the portefeuille is the name and place of residence of its owner, the chief merchant in the service of the Asian Council – the successor of the Dutch East India Company – Jan Bekker Teerlink.	Winemaking	Food and drink preparation
The beefsteak used was the cut of sirloin known in French as contre-filet or entrecôte, and accordingly the restaurant was named Le Relais de Venise – L'Entrecôte.	Winemaking	Food and drink preparation
If fermentation of the main batch starts to slow or appears to be nearing stuck fermentation, the half dried grapes are added to the must which then gives the yeast cells a new source of sugar to enliven the batch.	Winemaking	Food and drink preparation
In the early 19th century, after the Napoleonic Wars (1803–1815), the repatriation of looted works of art was integral to the post–Napoleonic conciliation treaties of France with Europe.	Winemaking	Food and drink preparation
At the same time exports are falling in the face of growing competition from excellent wines sold at lower prices.	Winemaking	Food and drink preparation
Alsace wines were the first to be described as Sélection de Grains Nobles, with the legal definition introduced in 1984, but the term is also seen in some other wine regions France, such as Loire.	Winemaking	Food and drink preparation
In extreme cases such as Beaujolais nouveau, the period between picking and bottling can be less than six weeks.	Winemaking	Food and drink preparation
From there, the must can be fermented dry or stopped with the wine having a higher level of residual sugar.	Winemaking	Food and drink preparation
See also List of Bohemian Club members References External links Gundlach Bundschu Winery Family And History	Winemaking	Food and drink preparation
His father was a mathematics professor at the University of Florence, while his mother was an Englishwoman who had worked as a tutor to members of the Corsini family.	Winemaking	Food and drink preparation
Torulaspora delbrueckii colonizes several natural environments, ranging from soils, to plants, fruits and insects.	Winemaking	Food and drink preparation
Before the sun had set the huge building was destroyed by the advancing inferno." Bundschu moved the winery operations from San Francisco to its vineyards in Sonoma.	Winemaking	Food and drink preparation
The spring of 'Ain Kanah ("Kanah Spring") near the village of Reineh, immediately northeast of Nazareth, has been proposed as an equally likely site by Conder in 1878, but has little going for it and has been rejected in more recent scholarship as a candidate.	Winemaking	Food and drink preparation
Berry also produced the Amateur Winemaker magazine and published First Steps in Winemaking, 130 New Winemaking recipes, and Home Brewed Beers and Stouts.	Winemaking	Food and drink preparation
During this time Bohun was active with the Virginia Company, as he was listed as a sharecropper in their third charter and was approved for two grants for Virginia land.	Winemaking	Food and drink preparation
The Book of Joshua mentions one city (19:28) and one brook (16:8; 17:9) named Kanah (Cana) – neither is likely to be the Cana of Galilee.	Winemaking	Food and drink preparation
Acetic acid bacteria (AAB) are a group of Gram-negative bacteria that oxidize sugars or ethanol and produce acetic acid during fermentation.	Winemaking	Food and drink preparation
In the second half of the 1990s, the Holy Land began an extensive renovation of the church, completed in 1999.	Winemaking	Food and drink preparation
However, as Saccharomyces cerevisiae, the primary yeast for both beer and wine, can not utilize proline in the anaerobic conditions of ethanol fermentation it is not included in FAN (and subsequently YAN) calculations.	Winemaking	Food and drink preparation
Cazes began low key efforts to market his product to the People's Republic of China as early as 1990.	Winemaking	Food and drink preparation
He was captured in 1915 but escaped, and was later awarded the Croix de Guerre and the Medaille des Evades.	Winemaking	Food and drink preparation
After politics Following his departure from politics, Johnston returned to academia serving as chair of the Ontario Council of Regents for the Ontario Colleges of Applied Arts and Technology from 1991 to 1995.	Winemaking	Food and drink preparation
After that, other Koshu wines such as those made by Grace Winery in Katsunuma, Yamanashi also began to be exported.	Winemaking	Food and drink preparation
When Philippine de Rothschild was ten years old, she witnessed the Gestapo arrest her mother, who later died at Ravensbrück concentration camp, the only known member of the Rothschild family to die during The Holocaust.	Winemaking	Food and drink preparation
Jan Bekker Teerlink (baptized 17 August 1759 – 4 December 1832) was a Dutch plant and seed collector and winemaker.	Winemaking	Food and drink preparation
References External links Meet the Winemaker - Emma Gao - Silver Heights Winery, China Uncorked: Emma Gao of Silver Heights	Winemaking	Food and drink preparation
However, individual states may still create their own regulations; California, for example, prohibits chaptalization, although California winemakers may add grape concentrate.	Winemaking	Food and drink preparation
There are several potential causes of a stuck fermentation; the most common are an excessively high temperature killing off the yeast, or a must deficient in the nitrogen food source needed for the yeast to thrive.	Winemaking	Food and drink preparation
